IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
255,1996,Frank Thomas,CHW,28,141,527,649,184,118,26,0,40,110,134,109,26,70,5,8,0,25,1,1,0.349,,,,,,,,,,,0.168,0.10800000000000001,1.56,0.459,0.626,1.085,0.277,0.339,,,,,,,,,0.451,64.3,148,60.8,-11.0,20.6,-8.4,65.5,6.1,,1.7,168,4.21,-10.77,14.99,65.86,6.07,1.08,4.21,2,5.33,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.4,-0.4,,28 - 28,60.3,4.0,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,175,69,131,141,165,111,,,,,,,,,,,,,,,,,,0,,,,,,6.1
97,2001,Chipper Jones,ATL,29,159,572,677,189,113,33,5,38,113,102,98,20,82,2,5,0,13,9,10,0.33,,,,,,,,,,,0.145,0.121,1.2,0.427,0.605,1.032,0.274,0.33,,,,,,,,,0.427,57.3,141,54.2,-13.0,21.1,1.8,62.6,6.1,,4.1,161,5.09,-9.84,14.93,64.85,6.61,0.99,1.57,2,6.05,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2,-2.6,,29 - 29,51.6,1.1,,,,,,,,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,162,71,126,138,160,111,,,,,,,,,,,,,,,,,,0,,,,,,6.1
1086,1997,Edgar Martinez,SEA,34,155,542,678,179,115,35,1,28,104,108,119,11,86,11,6,0,21,2,4,0.33,,,,,,,,,,,0.17600000000000002,0.127,1.38,0.456,0.554,1.009,0.223,0.348,,,,,,,,,0.436,58.6,142,55.2,0.0,21.0,-16.0,61.8,6.1,,2.2,164,2.42,-10.88,13.3,42.77,3.93,0.96,0.92,3,3.87,-1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,-1.3,,34 - 34,53.9,2.9,,,,,,,,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,194,77,134,129,141,115,,,,,,,,,,,,,,,,,,0,,,,,,6.1
548,2002,Lance Berkman,HOU,26,158,578,692,169,90,35,2,42,106,128,107,20,118,4,3,0,10,8,4,0.292,183.0,182.0,96.0,14.0,2744.0,1214.0,1530.0,12.0,2.0,1.0,0.155,0.171,0.91,0.405,0.578,0.982,0.285,0.302,0.0101,0.20800000000000002,0.397,0.395,0.077,0.231,0.066,0.5,0.411,48.9,132,42.5,-6.4,21.1,-0.5,60.7,6.1,$23.7,3.6,149,5.37,-9.56,14.93,72.78,7.24,0.97,3.24,2,5.42,0.1,0.6609999999999999,89.8,0.092,82.9,,,0.096,77.0,0.11900000000000001,80.6,0.024,81.0,0.008,72.8,0.066,,27.7,7.1,,2.6,6.1,2.2,-1.9,1.64,3.02,,1.05,1.99,3.5,-8.89,0.157,0.718,0.435,0.34299999999999997,0.8270000000000001,0.738,0.495,0.504,0.111,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,-0.1,0.7,26 - 26,45.1,1.4,2.0,0.384,0.32799999999999996,0.287,0.126,0.532,0.342,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,166,104,119,137,182,102,0.98,91.0,113.0,211.0,90.0,112.0,103.0,85.0,85.0,153.0,,,,,,,,0,0.141,0.253,,,,6.1
841,2000,Jorge Posada,NYY,28,151,505,624,145,81,35,1,28,92,86,107,10,151,8,4,0,11,2,2,0.287,,,,,,,,,,,0.171,0.242,0.71,0.417,0.527,0.943,0.24,0.355,,,,,,,,,0.405,34.9,117,33.7,1.0,20.2,9.1,65.9,6.1,,2.5,140,2.88,-9.4,12.28,30.49,2.68,0.95,1.55,3,2.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,-0.4,,28 - 28,33.3,2.3,,,,,,,,0.45799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,179,155,119,119,142,117,,,,,,,,,,,,,,,,,,0,,,,,,6.1
1008261,1985,Don Mattingly,NYY,24,159,652,727,211,125,48,3,35,107,145,56,13,41,2,15,2,15,2,2,0.324,,,,,,,,,,,0.077,0.055999999999999994,1.37,0.371,0.567,0.939,0.244,0.298,,,,,,,,,0.4,46.9,129,44.5,0.0,21.3,-9.7,57.7,6.1,,2.9,151,4.84,-11.7,16.53,56.92,5.81,0.99,,0,5.07,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,-0.6,,24 - 24,43.9,2.2,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,89,41,113,140,169,106,,,,,,,,,,,,,,,,,,0,,,,,,6.1
1011586,1987,Mike Schmidt,PHI,37,147,522,613,153,90,28,0,35,88,113,83,15,80,2,6,0,17,2,1,0.293,,,,,,,,,,,0.135,0.131,1.04,0.388,0.548,0.936,0.255,0.286,,,,,,,,,0.394,34.8,110,30.4,10.0,19.0,0.4,61.6,6.1,,2.0,139,3.91,-11.24,15.15,45.11,4.61,1.12,2.81,6,4.72,-1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,-0.3,,37 - 37,30.1,2.2,,,,,,,,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,147,90,115,131,170,97,,,,,,,,,,,,,,,,,,0,,,,,,6.1
1008261,1984,Don Mattingly,NYY,23,153,603,662,207,138,44,2,23,91,110,41,8,33,1,9,8,15,1,1,0.343,,,,,,,,,,,0.062,0.05,1.24,0.381,0.537,0.918,0.194,0.331,,,,,,,,,0.401,42.4,116,40.8,5.0,19.2,-8.9,57.4,6.1,,2.4,153,4.4,-11.47,15.87,42.76,4.42,1.13,1.15,4,4.06,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,-0.3,,23 - 23,40.6,1.6,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,75,37,117,135,145,116,,,,,,,,,,,,,,,,,,0,,,,,,6.1
1013846,1991,Lou Whitaker,DET,34,138,470,572,131,80,26,2,23,94,78,90,6,45,2,8,2,3,4,2,0.279,,,,,,,,,,,0.157,0.079,2.0,0.391,0.489,0.881,0.211,0.263,,,,,,,,,0.389,31.4,96,27.8,11.0,16.6,1.1,58.0,6.1,,3.7,141,3.79,-8.95,12.74,39.77,3.88,1.03,1.59,14,3.77,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,0.0,,34 - 34,27.7,1.5,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,178,53,119,124,157,92,,,,,,,,,,,,,,,,,,0,,,,,,6.1
1001124,1991,Wade Boggs,BOS,33,144,546,641,181,129,42,2,8,93,51,89,25,32,0,6,0,16,1,2,0.332,,,,,,,,,,,0.139,0.05,2.78,0.421,0.46,0.881,0.128,0.338,,,,,,,,,0.385,33.1,105,26.1,11.0,18.7,1.2,58.0,6.1,,2.6,135,4.14,-8.27,12.42,31.84,3.18,0.94,2.29,4,3.01,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,-0.6,,33 - 33,25.5,1.7,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,157,34,128,116,95,117,,,,,,,,,,,,,,,,,,0,,,,,,6.1
1013023,1993,Robby Thompson,SFG,31,128,494,559,154,103,30,2,19,85,65,45,0,97,7,4,9,7,10,4,0.312,,,,,,,,,,,0.081,0.174,0.46,0.375,0.496,0.87,0.184,0.353,,,,,,,,,0.384,26.0,93,26.9,12.0,17.0,1.5,60.5,6.1,,4.6,139,3.44,-7.91,11.36,36.39,3.84,0.94,1.1,2,3.12,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0.5,,31 - 31,27.4,2.7,,,,,,,,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,95,120,111,120,130,119,,,,,,,,,,,,,,,,,,0,,,,,,6.1
942,1999,Randy Velarde,- - -,36,156,631,711,200,152,25,7,16,105,76,70,2,98,6,0,4,19,24,8,0.317,,,,,,,,,,,0.098,0.138,0.71,0.39,0.455,0.845,0.138,0.356,,,,,,,,,0.375,21.0,114,18.5,17.0,22.9,1.9,63.9,6.1,,6.1,120,2.31,-11.28,13.59,25.86,2.33,0.96,,0,1.69,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,1.2,,36 - 36,19.7,2.4,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,105,88,112,103,84,118,,,,,,,,,,,,,,,,,,0,,,,,,6.1
1014396,1980,Robin Yount,MIL,24,143,611,647,179,97,49,10,23,121,87,26,1,67,1,3,6,8,20,5,0.293,,,,,,,,,,,0.04,0.10400000000000001,0.39,0.321,0.519,0.84,0.226,0.298,,,,,,,,,0.369,24.1,97,22.1,6.0,18.7,6.3,57.6,6.1,,7.9,129,2.46,-11.0,13.45,30.93,3.21,1.0,2.33,2,3.23,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,2.0,,24 - 24,24.1,2.5,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,48,87,97,130,174,103,,,,,,,,,,,,,,,,,,0,,,,,,6.1
860,1992,Roberto Alomar,TOR,24,152,571,671,177,134,27,8,8,105,76,87,5,52,5,2,6,8,49,9,0.31,,,,,,,,,,,0.13,0.077,1.67,0.405,0.427,0.832,0.117,0.329,,,,,,,,,0.379,31.3,104,26.8,1.0,19.0,1.6,56.5,6.1,,7.3,135,4.56,-9.94,14.5,44.57,4.54,0.99,7.26,1,3.48,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.1,,24 - 24,33.0,1.9,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,146,55,123,111,93,116,,,,,,,,,,,,,,,,,,0,,,,,,6.1
1001649,1980,Al Bumbry,BAL,33,160,645,738,205,158,29,9,9,118,53,78,8,75,3,3,9,9,44,11,0.318,,,,,,,,,,,0.106,0.102,1.04,0.392,0.433,0.825,0.115,0.348,,,,,,,,,0.371,28.6,111,27.2,2.0,21.3,0.0,57.8,6.1,,7.3,131,1.82,-10.93,12.75,28.57,2.84,0.9,0.45,1,2.83,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.3,,33 - 33,31.6,2.9,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,128,85,118,108,88,121,,,,,,,,,,,,,,,,,,0,,,,,,6.1
854,1992,Robin Ventura,CHW,24,157,592,694,167,112,38,1,16,85,93,93,9,71,0,8,1,16,2,4,0.282,,,,,,,,,,,0.134,0.102,1.31,0.375,0.431,0.806,0.149,0.294,,,,,,,,,0.362,23.8,99,22.4,13.0,19.6,1.4,57.0,6.1,,2.0,129,2.92,-11.17,14.08,32.13,3.4,1.03,,0,2.57,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,-1.3,,24 - 24,21.0,2.0,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,151,73,114,112,118,103,,,,,,,,,,,,,,,,,,0,,,,,,6.1
1008559,1999,Mark McGwire,STL,35,153,521,661,145,58,21,1,65,118,147,133,21,141,2,5,0,12,0,0,0.278,,,,,,,,,,,0.201,0.213,0.94,0.424,0.697,1.12,0.418,0.25,,,,,,,,,0.453,64.2,150,61.1,-9.0,21.3,-8.6,65.4,6.0,,1.6,168,6.17,-10.41,16.57,72.77,7.04,1.03,1.74,2,7.22,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.6,0.0,,35 - 35,61.2,0.6,,,,,,,,0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,205,133,121,157,249,82,,,,,,,,,,,,,,,,,,0,,,,,,6.0
1109,1994,Barry Bonds,SFG,29,112,391,474,122,66,18,1,37,89,81,74,18,43,6,3,0,3,29,9,0.312,,,,,,,,,,,0.156,0.091,1.72,0.426,0.647,1.073,0.335,0.271,,,,,,,,,0.442,43.6,104,44.5,5.0,14.9,-4.9,62.5,6.0,,5.4,173,4.82,-7.5,12.32,43.07,4.36,1.06,2.61,1,4.76,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.8,,29 - 29,46.3,1.2,,,,,,,,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,178,59,125,151,216,89,,,,,,,,,,,,,,,,,,0,,,,,,6.0
893,1995,Mike Piazza,LAD,26,112,434,475,150,101,17,0,32,82,93,39,10,80,1,1,0,10,1,0,0.346,,,,,,,,,,,0.08199999999999999,0.168,0.49,0.4,0.606,1.006,0.26,0.365,,,,,,,,,0.427,37.3,97,40.8,-2.0,14.8,6.5,61.6,6.0,,2.2,168,3.55,-7.86,11.41,52.66,5.23,1.06,1.83,2,5.2,-1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.1,,26 - 26,40.9,1.5,,,,,,,,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,92,105,118,144,173,121,,,,,,,,,,,,,,,,,,0,,,,,,6.0
1009040,1987,Paul Molitor,MIL,30,118,465,542,164,102,41,5,16,114,75,69,2,67,2,1,5,4,45,10,0.353,,,,,,,,,,,0.127,0.124,1.03,0.438,0.566,1.003,0.213,0.386,,,,,,,,,0.433,48.2,115,44.8,-1.0,16.8,-5.5,61.2,6.0,,7.9,165,3.94,-8.65,12.59,47.06,4.32,1.0,3.7,2,3.16,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,4.5,,30 - 30,49.2,1.7,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,142,80,131,133,133,134,,,,,,,,,,,,,,,,,,0,,,,,,6.0
409,1995,Jim Thome,CLE,24,137,452,557,142,85,29,3,25,92,73,97,3,113,5,3,0,8,4,3,0.314,,,,,,,,,,,0.174,0.203,0.86,0.438,0.558,0.996,0.243,0.369,,,,,,,,,0.433,46.2,116,42.4,0.0,17.4,1.1,61.9,6.0,,3.8,158,4.31,-8.67,12.98,36.58,3.51,1.03,2.83,8,4.02,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.7,,24 - 24,41.7,1.8,,,,,,,,0.42200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,181,132,127,131,155,124,,,,,,,,,,,,,,,,,,0,,,,,,6.0
651,1999,Shawn Green,TOR,26,153,614,696,190,103,45,0,42,134,123,66,4,117,11,5,0,13,20,7,0.309,,,,,,,,,,,0.095,0.168,0.56,0.384,0.588,0.972,0.279,0.322,,,,,,,,,0.411,42.4,133,38.7,6.0,22.4,-6.9,63.4,6.0,,4.8,142,2.01,-11.61,13.62,41.86,3.74,0.96,,0,4.49,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.8,,26 - 26,39.5,2.4,,,,,,,,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,101,107,110,134,169,106,,,,,,,,,,,,,,,,,,0,,,,,,6.0
97,2000,Chipper Jones,ATL,28,156,579,686,180,105,38,1,36,118,111,95,10,64,2,10,0,14,14,7,0.311,,,,,,,,,,,0.138,0.09300000000000001,1.48,0.404,0.566,0.97,0.256,0.294,,,,,,,,,0.409,40.7,131,38.2,1.0,22.2,2.4,64.6,6.0,,3.9,141,2.16,-12.0,14.17,31.86,3.07,1.02,,0,3.87,-1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.3,,28 - 28,37.9,1.0,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,139,58,115,127,148,98,,,,,,,,,,,,,,,,,,0,,,,,,6.0
1086,1992,Edgar Martinez,SEA,29,135,528,592,181,114,46,3,18,100,73,54,2,61,4,5,1,15,14,4,0.343,,,,,,,,,,,0.091,0.10300000000000001,0.89,0.404,0.544,0.948,0.201,0.359,,,,,,,,,0.421,46.6,111,43.5,-6.0,16.7,-2.3,54.8,6.0,,5.3,165,3.95,-8.93,12.88,38.22,3.93,0.98,1.07,3,3.94,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,1.1,,29 - 29,44.6,1.7,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,103,73,123,141,160,126,,,,,,,,,,,,,,,,,,0,,,,,,6.0
