Name,Age,WAR
Leo Cardenas,23,4.185
Andy Carey,30,0.117818182
Cam Carreon,24,0.56
Norm Cash,28,3.979565217
Wayne Causey,25,0.22
Orlando Cepeda,24,3.230181818
Bob Cerv,37,-0.11
Bob Cerv,37,-0.325
Elio Chacon,25,0.955900621
Ed Charles,29,4.46
Harry Chiti,29,-0.332049689
Joe Christopher,26,0.035217391
Gino Cimoli,32,0.115
Doug Clemens,23,-0.104355828
Roberto Clemente,27,3.803478261
Donn Clendenon,26,1.675341615
Ty Cline,23,-0.12
Lou Clinton,24,2.278125
Jimmie Coker,26,-0.050310559
Rocky Colavito,28,5.896397516
Choo-Choo Coleman,26,0.523229814
Gordy Coleman,27,1.17
Ramon Conde,27,-0.42
Billy Consolo,27,0.010062112
Billy Consolo,27,-0.135
Billy Consolo,27,0.015
Cliff Cook,25,-0.19
Cliff Cook,25,-0.789875776
Chuck Cottier,26,1.01
Marlan Coughtry,27,-0.245
Marlan Coughtry,27,0.195
Marlan Coughtry,27,0.05
Wes Covington,30,-0.105652174
Del Crandall,32,3.545
Joe Cunningham,30,4.345
Clay Dalrymple,25,3.858819876
Jim Davenport,28,4.437818182
Jacke Davis,26,-0.885465839
Ron Davis,20,-0.035
Tommy Davis,23,5.728909091
Willie Davis,22,5.404909091
Miguel de la Hoz,23,-0.24
Bobby Del Greco,29,2.52
John DeMerit,26,-0.231428571
Don Demeter,27,3.63242236
Don Dillard,25,-0.375
Sammy Drake,27,-0.52826087
Doc Edwards,25,0.83
Johnny Edwards,24,2.155
Larry Elliot,24,0.120745342
Sammy Esposito,30,0.155
Chuck Essegian,30,2.265
Andy Etchebarren,19,0.005
Ron Fairly,23,1.62
Bob Farley,24,-0.15
Bob Farley,24,-0.467888199
Ernie Fazio,20,-0.42
Chico Fernandez,30,1.182298137
Curt Flood,24,3.960552147
Hank Foiles,33,0.465
Nellie Fox,34,1.35
Tito Francona,28,1.325
Gene Freese,28,-0.57
Jim Fregosi,20,0.445
Joe Gaines,25,0.18
Billy Gardner,34,0.065
Billy Gardner,34,0.2581875
Gary Geiger,25,1.59975
Jim Gentile,28,2.48
Dick Gernert,33,-0.15
Jake Gibbs,23,0
Don Gile,27,-0.860625
Jim Gilliam,33,3.711272727
Joe Ginsberg,35,-0.211304348
Purnal Goldy,24,-0.679192547
Jesse Gonder,26,-0.05
Tony Gonzalez,25,4.457515528
Billy Goodman,36,-0.26
Johnny Goryl,28,0.243496933
Howie Goss,27,-0.060372671
Julio Gotay,23,0.834846626
Alex Grammas,36,-0.233558282
Alex Grammas,36,0.11
Gene Green,29,0.685
Lenny Green,29,2.668527607
Pumpsie Green,28,-0.4303125
Dick Groat,31,2.802298137
Tom Haller,25,3.568909091
Ken Hamlin,27,0.26
Ron Hansen,24,-0.525
Carroll Hardy,29,-0.901125
Tim Harkness,24,0.225818182
Tommy Harper,21,-0.28
J C Hartman,28,-0.555
Al Heist,34,-0.77
Woodie Held,30,3.685
John Herrnstein,24,-0.010062112
Rick Herrscher,25,0.040248447
Mike Hershberger,22,0.485
Whitey Herzog,30,1.34
Jim Hickman,25,1.318136646
Joe Hicks,29,-0.25
Chuck Hiller,27,2.106
Chuck Hinton,28,2.45
Don Hoak,34,1.00621118
Gil Hodges,38,0.608757764
Elston Howard,33,3.925
Frank Howard,25,3.500181818
Dick Howser,26,1.035
Ken Hubbs,20,-0.26
Ken Hunt,27,-0.095
Charlie James,24,0.059631902
Julian Javier,25,1.977791411
Manny Jimenez,25,0.705
Bob Johnson,26,2.225
Darrell Johnson,33,-0.08
Darrell Johnson,33,-0.205
Deron Johnson,23,-0.315
Lou Johnson,27,0.79
Deacon Jones,28,0.065
Hal Jones,26,0.01
Mack Jones,23,0.9
Al Kaline,27,4.568198758
Rod Kanehl,28,-1.282919255
Eddie Kasko,31,0.59
John Kennedy,21,-0.02
Dick Kenworthy,21,-0.085
Marty Keough,28,0.99
Bill Kern,29,0
Harmon Killebrew,26,3.061104294
Jerry Kindall,27,1.53
Jim King,29,0.995
Willie Kirkland,28,0.075
Ed Kirkpatrick,17,-0.125
Billy Klaus,33,-0.301863354
Lou Klimchock,22,-0.1
Gary Kolb,22,-0.004969325
Joe Koppe,31,0.225
Frank Kostro,24,-0.105652174
Ed Kranepool,17,0.090559006
Mike Krsnich,30,-0.22
Tony Kubek,26,0.8
Jack Kubiszyn,25,-0.125
Harvey Kuenn,31,2.336727273
Jim Landis,28,1.905
Don Landrum,26,0.213680982
Don Landrum,26,0.865
Hobie Landrith,32,0.201242236
Hobie Landrith,32,0.51
Norm Larker,31,0.97
Charley Lau,29,0.585
Gene Leek,25,-0.325
Frank Leja,26,-0.53
Jim Lemon,34,-0.159018405
Don Leppert,30,0.538322981
Bob Lillis,32,1
Phil Linz,23,0.155
Don Lock,25,1.375
Johnny Logan,36,0.452795031
Sherm Lollar,37,0.78
Dale Long,36,-0.255
Dale Long,36,0.795
Hector Lopez,32,0.855
Jerry Lumpe,29,3.6
Al Luplow,23,2.125
Jerry Lynch,31,1.035
Jim Mahoney,28,0.15
Bobby Malkmus,30,0.075465839
Frank Malzone,32,2.764125
Felix Mantilla,27,0.72447205
Mickey Mantle,30,5.985
Roger Maris,27,3.68
Jim Marshall,31,0.402484472
Jim Marshall,31,-0.140869565
Hector Martinez,23,0
J.C. Martin,25,-0.475
Marty Martinez,20,0.238527607
Eddie Mathews,30,5.675
Nelson Mathews,20,0.465
Dal Maxvill,23,-0.258404908
Charlie Maxwell,35,-0.28173913
Charlie Maxwell,35,1.47
Lee Maye,27,0.865
Willie Mays,31,10.30418182
Bill Mazeroski,25,2.314285714
Jim McAnany,25,-0.05
Dick McAuliffe,22,0.020124224
Brian McCall,19,0.32
Willie McCovey,24,2.071636364
Orlando McFarlane,27,-0.508136646
Mickey McGuire,21,-0.09
Jim McKnight,26,-0.75
Roy McMillan,32,2.695
Ken McMullen,20,-0.108
Roman Mejias,36,1.81
Denis Menke,21,-0.26
Don Mincher,24,0.998834356
Minnie Minoso,38,-0.323006135
Wally Moon,32,0.098181818
Billy Moran,28,3.305
Moe Morhardt,25,-0.1
Bubba Morton,30,0.960931677
Manny Mota,24,-0.500727273
Danny Murphy,19,-0.265
Stan Musial,41,3.786625767
Hal Naragon,33,-0.253435583
Charlie Neal,31,0.155962733
Cal Neeman,33,-0.120745342
Dave Nicholson,22,-0.64
Bob Nieman,35,0
Bob Nieman,35,0.157090909
Russ Nixon,27,-0.212625
Danny O'Connell,33,0.645
Bob Oldis,34,0.166024845
Tony Oliva,23,0.278282209
Gene Oliver,27,2.280920245
John Orsino,24,-0.019636364
Bobo Osborne,26,0.11068323
Billy Ott,21,-0.255
Jose Pagan,27,2.268
Jim Pagliaroni,24,1.751625
Don Pavletich,23,0.16
Albie Pearson,27,2.785
Jim Pendleton,38,-0.88
Joe Pepitone,21,-0.165
Cap Peterson,19,-0.024545455
Bubba Phillips,34,0.095
Dave Philley,42,-0.2683125
Dick Phillips,30,-0.049090909
Jim Piersall,32,-0.72
Joe Pignatano,32,0.103090909
Joe Pignatano,32,-0.30689441
Vada Pinson,23,4.255
Elmo Plaskett,24,-0.120745342
Leo Posada,28,-0.3
Wally Post,32,0.895
Boog Powell,20,0.095
Vic Power,34,1.669693252
Merritt Ranew,24,-0.165
Jack Reed,29,0.48
Ken Retzer,28,1.4
Bobby Richardson,26,3.165
Mel Roach,29,-1.318136646
Mike Roarke,31,0.266645963
Daryl Robertson,26,-0.505
Dave Roberts,29,-0.02
Brooks Robinson,25,6.195
Earl Robinson,25,0.57
Floyd Robinson,26,3.65
Frank Robinson,26,8.46
Andre Rodgers,27,2.34
Buck Rodgers,23,1.435
Cookie Rojas,23,-0.885
Rich Rollins,24,3.930736196
John Romano,27,4.71
John Roseboro,29,2.817818182
Bob Roselli,30,-0.03
Pete Runnels,34,3.38175
Bob Sadowski,25,0.745
Ed Sadowski,31,-0.34
Amado Samuel,23,-1.07
Ron Santo,22,-0.02
Tom Satriano,21,0.265
Ted Savage,26,1.20242236
Bob Saverine,21,-0.01
Carl Sawatski,34,1.336748466
Jimmie Schaffer,26,0.094417178
Johnny Schaive,28,0.6
Chuck Schilling,24,-0.2480625
Bob Schmidt,29,1.06
Red Schoendienst,39,0.114294479
Dick Schofield,27,0.508136646
Mike Shannon,22,0.019877301
Norm Sherry,30,-0.058909091
Barry Shetrone,23,0.15
Charlie Shoemaker,22,-0.025
Norm Siebern,28,5.35
Roy Sievers,35,2.84757764
Dick Simpson,18,0.205
Bob Skinner,30,3.526770186
Bill Skowron,31,2.17
Al Smith,34,2.475
Bobby Smith,28,-0.19621118
Bobby Smith,28,-0.21
Bobby Smith,28,-0.372699387
Charley Smith,24,-0.545
Hal Smith,31,0.49
Nate Smith,27,0.015
Duke Snider,35,1.237090909
Jim Snyder,29,-0.193803681
Russ Snyder,28,1.61
Al Spangler,28,1.275
Daryl Spencer,33,0.633272727
Willie Stargell,22,0.08552795
Gene Stephens,29,-0.05
Ron Stillwell,22,-0.035
Dick Stuart,29,-0.729503106
Haywood Sullivan,31,-0.285
Chuck Tanner,33,-0.115
El Tappe,35,0.035
Jose Tartabull,23,-0.25
Willie Tasby,29,-0.395
Willie Tasby,29,-0.68
Don Taussig,30,0.03
Hawk Taylor,23,0
Sammy Taylor,29,-0.235
Sammy Taylor,29,0.437701863
Tony Taylor,26,1.247701863
Johnny Temple,34,0.77
Johnny Temple,34,0.245
Moe Thacker,28,-0.15
Frank Thomas,33,2.324347826
George Thomas,24,0.985
Lee Thomas,26,2.645
Marv Throneberry,28,-0.01
Marv Throneberry,28,0.020124224
Bob Tillman,25,0.3391875
Felix Torres,30,0.625
Frank Torre,30,0.955900621
Joe Torre,21,1.895
Dick Tracewski,27,0.073636364
Tom Tresh,23,4.175
Gus Triandos,31,-0.945
Bill Tuttle,32,-0.650981595
Bob Uecker,28,0.24
Coot Veal,29,0
Zoilo Versalles,22,1.739263804
Bill Virdon,31,-0.623850932
Ozzie Virgil,30,0
Leon Wagner,28,1.97
Lee Walls,29,0.004909091
Pete Ward,24,-0.155
Carl Warwick,25,0.144110429
Carl Warwick,25,0.755
John Weekly,25,0.175
Al Weis,24,-0.105
Vic Wertz,37,0.467888199
Bill White,28,4.333251534
Elder White,28,-0.345
Sammy White,34,0
Fred Whitfield,24,0.15404908
Bob Will,30,-0.125
Billy Williams,24,3.17
Dick Williams,33,-0.225
George Williams,22,0.17
Maury Wills,29,5.552181818
Gordie Windhorn,28,-0.29
Gordie Windhorn,28,-0.035
Bobby Wine,23,-0.447763975
John Wojcik,20,0.48
Jake Wood,25,-0.533291925
Gene Woodling,39,0.755
Gene Woodling,39,0.236459627
Carl Yastrzemski,22,4.5765
Eddie Yost,35,0.36
Don Zimmer,31,-0.633913043
Don Zimmer,31,0.16
Jerry Zimmerman,27,0.15404908
Bud Zipfel,23,-0.4
Henry Aaron,29,8.711226994
Tommie Aaron,23,-1.197607362
Jerry Adair,26,-0.525
Joe Adcock,35,0.105
Dave Adlesh,19,-0.31
Tommie Agee,20,-0.23
Bernie Allen,24,0.050310559
Dick Allen,21,0.035
Gene Alley,22,-0.21
Bob Allison,28,7.189378882
Felipe Alou,28,4.72
Jesus Alou,21,-0.32
Matty Alou,24,-0.78
George Altman,30,2.42
George Alusik,28,0.99
Max Alvis,25,3.67
Joey Amalfitano,29,-0.505
Ruben Amaro Sr.,27,0.405
Luis Aparicio,29,2.465
Bob Aspromonte,25,-1.09
Ken Aspromonte,31,-0.085
Earl Averill,31,0.4
Joe Azcue,23,-0.105
Joe Azcue,23,2.645
Bob Bailey,20,2.415
Ed Bailey,32,3.385
Ernie Banks,32,0.245
George Banks,24,-0.226397516
Cuno Barragan,31,-0.015
John Bateman,22,0.6
Earl Battey,28,4.563167702
Jim Beauchamp,23,-0.05
Gus Bell,34,0
Yogi Berra,38,1.393602484
Ken Berry,22,-0.005
Dick Bertell,27,1.29
Johnny Blanchard,30,0.070434783
Don Blasingame,31,-0.065
Don Blasingame,31,0.68
Bud Bloomfield,27,0
John Boccabella,22,-0.1
Frank Bolling,31,1.62
Steve Boros,26,-0.17
Sam Bowens,25,0.01
Ernie Bowman,27,-1.05
Clete Boyer,26,2.525590062
Ken Boyer,32,5.08
Jackie Brandt,29,1.335
Ron Brand,23,0.54
Marv Breeding,29,0.29
Marv Breeding,29,-0.33791411
Eddie Bressoud,31,3.079006211
Harry Bright,33,-0.015
Harry Bright,33,-0.241490683
Ed Brinkman,21,0.8
Lou Brock,24,2.165
Dick Brown,28,0.35
Gates Brown,24,0.295
Larry Brown,23,0.565
Tom Brown,22,-1.335
Bill Bruton,37,1.415
Billy Bryan,24,-0.35
Jerry Buchek,21,-0.02
Don Buford,26,0.125
Smoky Burgess,36,1.93
Leo Burke,29,0.115
Leo Burke,29,-0.32
Larry Burright,25,-0.085
Ellis Burton,26,-0.095
Ellis Burton,26,-0.11
Johnny Callison,24,7.585
Doug Camilli,26,-0.64601227
Jim Campbell,26,-0.09
Chris Cannizzaro,25,0.175
Jose Cardenal,19,0.015
Leo Cardenas,24,1.585
Duke Carmel,26,0.225
Duke Carmel,26,0.625
Cam Carreon,25,1.23
Rico Carty,23,0
Norm Cash,29,4.3
Wayne Causey,26,3.93
Orlando Cepeda,25,5.44
Bob Chance,22,-0.15
Ed Charles,30,2.305
Joe Christopher,27,-0.92
Gino Cimoli,33,0.24
Doug Clemens,24,0.16
Roberto Clemente,28,4.955
Donn Clendenon,27,2.395
Ty Cline,24,1.11809816
Lou Clinton,25,1.675341615
Jimmie Coker,27,-0.1
Rocky Colavito,29,3.295
Choo-Choo Coleman,27,-0.585
Gordy Coleman,28,1.275
Cliff Cook,26,-0.62
Chuck Cottier,27,-1.51
Wes Covington,31,2.48
Billy Cowan,24,-0.135
Del Crandall,33,-0.486993865
Joe Cunningham,31,1.35
Clay Dalrymple,26,3.43
Jack Damaska,25,-0.04
Vic Davalillo,23,2.35
Jim Davenport,29,0.79
Brock Davis,19,-0.42
Tommy Davis,24,3.851226994
Willie Davis,23,2.494601227
Charlie Dees,28,0.69931677
Miguel de la Hoz,24,0.905
Bobby Del Greco,30,-0.5
Don Demeter,28,2.03
Don Dillard,26,0.268343558
Doc Edwards,26,-0.11
Doc Edwards,26,-0.28
Johnny Edwards,25,3.08
Larry Elliot,25,-0.05
Cal Emery,26,-0.065
Sammy Esposito,31,-0.48
Chuck Essegian,31,-1.235
Ron Fairly,24,2.842453988
Ernie Fazio,21,-0.35
Chico Fernandez,31,-0.4
Chico Fernandez,31,-1.43
Al Ferrara,23,-0.228588957
Curt Flood,25,5.31
Hank Foiles,34,-0.18
Hank Foiles,34,0.352173913
Nellie Fox,35,0.995
Tito Francona,29,-1.065
Bill Freehan,21,1.615
Gene Freese,29,0.695
Jim Fregosi,21,4.105341615
Len Gabrielson,23,-0.00993865
Phil Gagliano,21,0.095
Joe Gaines,26,0.96
Billy Gardner,35,-0.41757764
Gary Geiger,26,1.997329193
Jim Gentile,29,2.835
Jake Gibbs,24,-0.02515528
Jim Gilliam,34,4.586687117
Roy Gleason,20,0.049693252
Purnal Goldy,25,0
Jesse Gonder,27,0.31
Jesse Gonder,27,0.405
Pedro Gonzalez,25,-0.402484472
Tony Gonzalez,26,4.13
Johnny Goryl,29,1.881614907
Jim Gosger,20,-0.080496894
Howie Goss,28,0.28
Julio Gotay,24,-0.12
Wayne Graham,27,-0.17
Alex Grammas,37,-0.305
Dick Green,22,0.51
Gene Green,30,-0.57
Gene Green,30,-0.185
Lenny Green,30,0.654037267
Pumpsie Green,29,0.355
Derrell Griffith,19,-0.039754601
Dick Groat,32,7.14
Jerry Grote,20,-0.115
Tom Haller,26,2.74
Jimmie Hall,25,5.27757764
Jay Hankins,27,-0.395
Ron Hansen,25,4.78
Carroll Hardy,30,-0.11
Tim Harkness,25,0.555
Tommy Harper,22,1.965
Ken Harrelson,21,-1.285
Jim Ray Hart,21,-0.075
J C Hartman,29,-0.975
Woodie Held,31,2.905
John Herrnstein,25,0.08
Mike Hershberger,23,1.685
Whitey Herzog,31,-0.435
Jim Hickman,26,0.035
Joe Hicks,30,-0.015
Chuck Hiller,28,-0.635
Chuck Hinton,29,3.005
Don Hoak,35,1.32
Gil Hodges,39,-0.055
Willie Horton,20,0.255
Elston Howard,34,5.564347826
Frank Howard,26,3.806503067
Dick Howser,27,-0.185
Dick Howser,27,-0.205
Ken Hubbs,21,1.205
Ken Hunt,28,-0.543354037
Ken Hunt,28,0.035
Ron Hunt,22,2.155
Sonny Jackson,18,-0.185
Charlie James,25,1.075
Julian Javier,26,1.725
Manny Jimenez,26,-0.24
Bob Johnson,27,2.18
Cleon Jones,20,-0.27
Deacon Jones,29,0.095
Mack Jones,24,1.426196319
Al Kaline,28,5.055
Rod Kanehl,29,-0.735
Eddie Kasko,32,0.56
John Kennedy,22,-0.25
Marty Keough,29,0.555
Harmon Killebrew,27,4.432360248
Jerry Kindall,28,-0.005
Jim King,30,0.765
Willie Kirkland,29,0.89
Ed Kirkpatrick,18,-0.08552795
Billy Klaus,34,-0.28
Lou Klimchock,23,-0.085
Lou Klimchock,23,-0.387607362
Gary Kolb,23,0.95
Joe Koppe,32,-0.135838509
Frank Kostro,25,-0.05
Frank Kostro,25,-0.774782609
Ed Kranepool,18,-1.405
Tony Kubek,27,2.153291925
Harvey Kuenn,32,0.285
Jim Landis,29,1.485
Don Landrum,27,-0.3
Hobie Landrith,33,-0.015
Hobie Landrith,33,-0.27
Norm Larker,32,-0.203742331
Norm Larker,32,-0.305
Tony La Russa,18,-0.05
Charley Lau,30,-0.29
Charley Lau,30,0.525
Jim Lawrence,24,-0.1
Jim Lemon,35,-0.145900621
Jim Lemon,35,0.535
Jim Lemon,35,-0.475
Don Leppert,31,0.2
Bob Lillis,33,-1.36
Phil Linz,24,1.303043478
Bob Lipski,24,-0.015
Don Lock,26,3.2
Johnny Logan,37,-0.525
Sherm Lollar,38,0.1
Dale Long,37,-0.216335404
Jeoff Long,21,0
Hector Lopez,33,-0.020124224
Jerry Lumpe,30,1.605
Al Luplow,24,-0.055
Jerry Lynch,32,0.055
Jerry Lynch,32,0.38
Frank Malzone,33,2.902919255
Felix Mantilla,28,1.584782609
Mickey Mantle,31,3.114223602
Roger Maris,28,3.476459627
Hector Martinez,24,0.115
J.C. Martin,26,-0.075
Tony Martinez,23,-1.74
Eddie Mathews,31,7.876380368
Nelson Mathews,21,-0.42
Dal Maxvill,24,-0.06
Charlie Maxwell,36,0.345
Lee Maye,28,3.428834356
Willie Mays,32,10.205
Bill Mazeroski,26,4.045
Dick McAuliffe,23,2.665
Brian McCall,20,-0.075
Tim McCarver,21,2.33
Willie McCovey,25,6.39
Tommy McCraw,22,0.575
Roy McMillan,33,1.684601227
Ken McMullen,21,0.849754601
Roman Mejias,37,-0.28173913
Denis Menke,22,2.92196319
Don Mincher,25,1.836335404
Minnie Minoso,39,-1.355
Wally Moon,33,0.81
Al Moran,24,-1.115
Billy Moran,29,2.424968944
Joe Morgan,19,0.045
Bubba Morton,31,-0.035
Bubba Morton,31,-0.079509202
Manny Mota,25,-0.2
Ivan Murrell,20,-0.025
Stan Musial,42,1.255
Charlie Neal,32,0.74
Charlie Neal,32,-0.965
Cal Neeman,34,-0.08
Cal Neeman,34,-0.31
Dick Nen,23,0.099386503
Dave Nicholson,23,1.445
Russ Nixon,28,0.950869565
Bob Oldis,35,-0.505
Tony Oliva,24,0.050310559
Gene Oliver,28,0.36
Gene Oliver,28,0.00993865
Nate Oliver,22,0.014907975
John Orsino,25,3.265
Bobo Osborne,27,-0.175
John Paciorek,18,0.21
Jose Pagan,28,0.25
Jim Pagliaroni,25,2.15
Don Pavletich,24,-0.275
Albie Pearson,28,4.653726708
Joe Pepitone,22,2.696645963
Bob Perry,28,0.045279503
Cap Peterson,20,0.01
Rico Petrocelli,20,-0.070434783
Bubba Phillips,35,-0.985
Dick Phillips,31,0.325
Jim Piersall,33,-0.065
Jim Piersall,33,-1.015
Jim Piersall,33,-0.145900621
Vada Pinson,24,6.435
Elmo Plaskett,25,-0.295
Aaron Pointer,21,-0.125
Wally Post,33,-0.115
Wally Post,33,-0.065403727
Boog Powell,21,1.925
Vic Power,35,0.246521739
Merritt Ranew,25,1.265
Paul Ratliff,19,0.045279503
Jack Reed,30,0.256583851
Ken Retzer,29,0.07
Tommie Reynolds,21,-0.305
Bobby Richardson,27,2.374658385
Dave Ricketts,27,-0.005
Mike Roarke,32,0.12
Brooks Robinson,26,2.755
Floyd Robinson,27,2.845
Frank Robinson,27,4.385
Andre Rodgers,28,-0.195
Buck Rodgers,24,0.271677019
Cookie Rojas,24,0.37
Rich Rollins,25,3.82863354
John Romano,28,1.115
John Roseboro,30,2.002638037
Pete Rose,22,2.27
Pete Runnels,35,0.745
Bob Sadowski,26,0.005031056
Ed Sadowski,32,0.316956522
Amado Samuel,24,-0.258404908
Ron Santo,23,6.53
Tom Satriano,22,0.090559006
Ted Savage,27,-0.585
Bob Saverine,22,0.48
Carl Sawatski,35,0.535
Jimmie Schaffer,27,1.275
Johnny Schaive,29,-0.05
Chuck Schilling,25,0.256583851
Bob Schmidt,30,-0.125
Red Schoendienst,40,-0.05
Dick Schofield,28,2.355
Ted Schreiber,24,0.085
Mike Shannon,23,0.24
Norm Sherry,31,-0.5
Barry Shetrone,24,0
Norm Siebern,29,1.115
Roy Sievers,36,1
Bob Skinner,31,0.91
Bob Skinner,31,0.35
Bill Skowron,32,-1.157852761
Al Smith,35,0.935
Charley Smith,25,0.11
Dick Smith,24,-0.265
George Smith,25,0.575
Hal Smith,32,-0.09
Duke Snider,36,0.945
Russ Snyder,29,0.93
Al Spangler,29,2.015
Daryl Spencer,34,0.00993865
Daryl Spencer,34,1.47
Willie Stargell,23,-0.08
Rusty Staub,19,0.56
Gene Stephens,30,0.44
Jimmy Stewart,24,0.13
Dick Stuart,30,2.183478261
Haywood Sullivan,32,-0.295
John Sullivan,22,-0.04
Jose Tartabull,24,-0.41
Willie Tasby,30,-0.26
Hawk Taylor,24,-0.586380368
Sammy Taylor,30,0.075
Sammy Taylor,30,-0.12
Sammy Taylor,30,0.11
Tony Taylor,27,4.485
Johnny Temple,35,0.575
Moe Thacker,29,-0.11
Frank Thomas,34,0.845
George Thomas,25,0.020124224
George Thomas,25,0.27
Lee Thomas,27,0.19621118
Marv Throneberry,29,-0.13
Bob Tillman,26,-0.357204969
Felix Torres,31,1.549565217
Frank Torre,31,0.705
Joe Torre,22,4.53202454
Dick Tracewski,28,0.367730061
Tom Tresh,24,4.226086957
Gus Triandos,32,1.315
Bill Tuttle,33,-0.035217391
Bob Uecker,29,0
Fred Valentine,28,-0.025
Glenn Vaughan,19,-0.32
Coot Veal,30,-0.145
Zoilo Versalles,23,2.606086957
Bill Virdon,32,2.715
Leon Wagner,29,2.907950311
Lee Walls,30,0.591349693
Ken Walters,29,-0.825
Jay Ward,24,-0.231428571
Pete Ward,25,4.35
Carl Warwick,26,0.84
John Weekly,26,0.125
Al Weis,25,0.965
Don Wert,24,1.645
Vic Wertz,38,-0.05
Vic Wertz,38,-0.120745342
Bill White,29,5.55
Mike White,24,-0.095
Fred Whitfield,25,0.815
Bob Will,31,-0.24
Billy Williams,25,6.17
Dick Williams,34,0.080496894
Maury Wills,30,3.468588957
Bobby Wine,24,1.085
Corky Withrow,25,-0.21
John Wojcik,21,-0.2
Jake Wood,26,1.53
Woody Woodward,20,0.054662577
Jim Wynn,21,0.14
Carl Yastrzemski,23,6.474968944
Don Zimmer,32,0.323006135
Don Zimmer,32,0.64
Jerry Zimmerman,28,-0.115714286
Henry Aaron,30,6.8
Jerry Adair,27,0.839815951
Joe Adcock,36,1.95
Dave Adlesh,20,-0.075
Tommie Agee,21,-0.167926829
Bernie Allen,25,0.477055215
Dick Allen,22,8.49
Gene Alley,23,0.75
Bob Allison,29,6.271288344
Sandy Alomar,20,0.195
Felipe Alou,29,2.05
Jesus Alou,22,0.25
Matty Alou,25,0.52
George Altman,31,-0.268343558
George Alusik,29,0.188834356
Max Alvis,26,0.908780488
Joey Amalfitano,30,0.69
Ruben Amaro Sr.,28,0.43
Luis Aparicio,30,4.740736196
Bob Aspromonte,26,2.675
Joe Azcue,24,0.508719512
Bob Bailey,21,2.46
Ed Bailey,33,1.38
Ernie Banks,33,3.05
George Banks,25,0
George Banks,25,0.459329268
John Bateman,23,-0.47
Earl Battey,29,1.411288344
Jim Beauchamp,24,-0.645
Gus Bell,35,-0.05
Ken Berry,23,0.44
Dick Bertell,28,1.515
Bill Bethea,22,-0.069570552
Ethan Blackaby,23,-0.32
Paul Blair,20,-0.124233129
Johnny Blanchard,31,0.711219512
Don Blasingame,32,0.7
Bud Bloomfield,28,-0.069570552
John Boccabella,23,0.195
Frank Bolling,32,-1.835
Walt Bond,26,0.97
Steve Boros,27,1.654785276
Sam Bowens,26,2.395214724
Clete Boyer,27,0.098780488
Ken Boyer,33,6.035
Jackie Brandt,30,1.79392638
Eddie Bressoud,32,4.68
John Briggs,20,0.335
Harry Bright,34,0.024695122
Ed Brinkman,22,-0.385
Lou Brock,25,0.06
Lou Brock,25,5.17
Dick Brown,29,0.869631902
Gates Brown,25,3.155521472
Larry Brown,24,1.363170732
Mike Brumley,25,0.595
Bill Bruton,38,1.451042945
Billy Bryan,25,0.80006135
Jerry Buchek,22,-0.11
Don Buford,27,2.265
Smoky Burgess,37,0.035
Smoky Burgess,37,0.05
Leo Burke,30,0.22
Larry Burright,26,-0.193803681
Ellis Burton,27,-0.02
Johnny Callison,25,5.85
Doug Camilli,27,-0.538353659
Bert Campaneris,22,-0.144110429
Ron Campbell,24,-0.09
Chris Cannizzaro,26,1.550429448
Jose Cardenal,20,-0.24
Leo Cardenas,25,1.520613497
Cam Carreon,26,0.385
Rico Carty,24,4.885
Norm Cash,30,2.892147239
Danny Cater,24,0.585
Wayne Causey,27,3.468588957
Orlando Cepeda,26,4.57
Bob Chance,23,-0.128414634
Ed Charles,31,0.283251534
Joe Christopher,28,2.623803681
Gino Cimoli,34,-0.17392638
Gino Cimoli,34,-1.003803681
Doug Clemens,25,0.13
Doug Clemens,25,0.775
Roberto Clemente,29,6.655
Donn Clendenon,28,2
Ty Cline,25,1.22
Lou Clinton,26,0.345
Lou Clinton,26,0.39
Jimmie Coker,28,0.571472393
Rocky Colavito,30,3.970490798
Gordy Coleman,29,0.16398773
Tony Conigliaro,19,1.74
Pat Corrales,23,0
Chuck Cottier,28,-0.415
Wes Covington,32,1.57
Billy Cowan,25,0.725
Del Crandall,34,0.58
Willie Crawford,17,0.177804878
Joe Cunningham,32,0.265
Joe Cunningham,32,-0.35
Clay Dalrymple,27,1.455
Vic Davalillo,24,0.276585366
Jim Davenport,30,1.195
Brock Davis,20,-0.125
Tommy Davis,25,2.652256098
Willie Davis,24,7.433231707
Charlie Dees,29,-0.6
Miguel de la Hoz,25,1.55
Don Demeter,29,1.058466258
Paul Dicken,20,-0.148170732
Dave Duncan,18,-0.660920245
Doc Edwards,27,-0.670858896
Johnny Edwards,26,2.261042945
Larry Elliot,26,0.839815951
Ron Fairly,25,2.484329268
Curt Flood,26,4.295
Hank Foiles,35,0
Nellie Fox,36,1.085
Tito Francona,30,-0.395121951
Bill Freehan,22,5.17803681
Gene Freese,30,-0.365
Jim Fregosi,22,7.45
Vern Fuller,20,0
Len Gabrielson,24,-0.215
Len Gabrielson,24,-0.245
Phil Gagliano,22,-0.08
