IDfg,Name,Season,Age,OPS,wRC+,K%,WAR,PA,BB%,HR
1014396,Robin Yount,1988,32,0.834,130,0.091,5.5,696,0.091,13
1070,Mike Cameron,2001,28,0.832,120,0.245,5.5,633,0.109,25
1086,Edgar Martinez,1990,27,0.83,134,0.108,5.5,572,0.129,11
1011667,Mike Scioscia,1985,26,0.826,140,0.04,5.5,526,0.146,7
854,Robin Ventura,1993,25,0.812,120,0.123,5.5,669,0.157,22
1000305,Tony Armas,1980,26,0.81,122,0.192,5.5,666,0.044,35
175,Carlos Baerga,1992,23,0.809,125,0.106,5.5,716,0.049,20
194,Rickey Henderson,1988,29,0.793,127,0.083,5.5,647,0.127,6
1000799,Buddy Bell,1981,29,0.792,126,0.072,5.5,415,0.1009999999999999,10
652,Marquis Grissom,1993,26,0.789,111,0.11,5.5,693,0.075,19
1406,Tim Raines,1992,32,0.784,125,0.075,5.5,644,0.126,7
1070,Mike Cameron,2002,29,0.782,113,0.275,5.5,640,0.123,25
255,Frank Thomas,1995,27,1.061,168,0.114,5.4,647,0.21,40
1266,Rafael Palmeiro,1999,34,1.05,156,0.102,5.4,674,0.144,47
409,Jim Thome,2001,30,1.04,167,0.287,5.4,644,0.172,49
1008559,Mark McGwire,1997,33,1.039,161,0.242,5.4,657,0.154,58
455,Larry Walker,2002,35,1.023,150,0.132,5.4,553,0.118,26
210,Manny Ramirez,1998,26,0.976,144,0.183,5.4,663,0.115,45
1177,Albert Pujols,2002,22,0.955,150,0.102,5.4,675,0.107,34
327,Ken Griffey Jr.,2000,30,0.942,127,0.185,5.4,631,0.149,40
1010000,Dave Parker,1985,34,0.916,145,0.115,5.4,694,0.075,34
1005120,Pedro Guerrero,1983,27,0.904,151,0.166,5.4,664,0.108,32
1006379,Gregg Jefferies,1993,25,0.894,143,0.052,5.4,612,0.1009999999999999,16
54,Steve Finley,1996,31,0.885,136,0.121,5.4,721,0.078,30
1009818,Paul O'Neill,1998,35,0.882,129,0.153,5.4,672,0.085,24
589,Carlos Beltran,2001,24,0.876,122,0.176,5.4,680,0.076,24
1007961,Dave Magadan,1990,27,0.874,147,0.102,5.4,541,0.1369999999999999,6
1004422,Gary Gaetti,1986,27,0.865,128,0.163,5.4,661,0.079,34
1109,Barry Bonds,1988,23,0.859,146,0.134,5.4,614,0.1169999999999999,24
1007957,Bill Madlock,1982,31,0.856,133,0.062,5.4,634,0.076,19
1003451,Brian Downing,1982,31,0.85,134,0.08,5.4,725,0.119,28
1001589,Tom Brunansky,1982,21,0.848,131,0.185,5.4,545,0.13,20
589,Carlos Beltran,2002,25,0.847,117,0.187,5.4,722,0.098,29
1001062,Jeff Blauser,1993,27,0.837,128,0.154,5.4,710,0.12,15
1005706,Keith Hernandez,1983,29,0.829,133,0.114,5.4,633,0.139,12
48,Jay Bell,1997,31,0.829,116,0.153,5.4,660,0.108,21
55,Luis Gonzalez,1993,25,0.818,122,0.136,5.4,610,0.077,15
1010978,Cal Ripken,1985,24,0.816,124,0.095,5.4,718,0.093,26
1012176,Lonnie Smith,1982,26,0.815,132,0.11,5.4,672,0.095,8
854,Robin Ventura,1991,23,0.81,128,0.095,5.4,705,0.113,23
1013862,Devon White,1993,30,0.779,109,0.19,5.4,668,0.085,15
54,Steve Finley,1992,27,0.762,121,0.092,5.4,686,0.085,5
335,Barry Larkin,1990,26,0.753,107,0.072,5.4,681,0.072,7
1006815,Roberto Kelly,1990,25,0.741,106,0.215,5.4,687,0.048,15
1013023,Robby Thompson,1989,27,0.721,114,0.215,5.4,620,0.0819999999999999,13
1000802,Albert Belle,1994,27,1.152,186,0.148,5.3,480,0.121,36
210,Manny Ramirez,2002,30,1.097,185,0.1639999999999999,5.3,518,0.141,33
1086,Edgar Martinez,2000,37,1.002,154,0.143,5.3,665,0.144,37
302,Sammy Sosa,1999,30,1.002,143,0.24,5.3,712,0.11,63
1086,Edgar Martinez,1999,36,1.001,161,0.163,5.3,608,0.16,24
523,Charles Johnson,2000,28,0.961,141,0.222,5.3,478,0.109,31
1000808,George Bell,1987,27,0.957,143,0.1119999999999999,5.3,667,0.0579999999999999,47
1168,Tino Martinez,1997,29,0.948,141,0.109,5.3,685,0.109,44
1008261,Don Mattingly,1987,26,0.937,142,0.06,5.3,630,0.081,30
945,Bobby Abreu,2001,27,0.936,139,0.195,5.3,704,0.151,31
1003865,Dwight Evans,1984,32,0.92,149,0.156,5.3,738,0.13,32
1001918,Jose Canseco,1991,26,0.915,152,0.2289999999999999,5.3,665,0.1169999999999999,44
1012606,Darryl Strawberry,1988,26,0.911,159,0.198,5.3,640,0.133,39
1010557,Kirby Puckett,1986,26,0.903,140,0.1369999999999999,5.3,723,0.047,31
1001400,George Brett,1988,35,0.898,147,0.075,5.3,681,0.12,24
15,Troy Glaus,2001,24,0.898,133,0.223,5.3,708,0.151,41
1014396,Robin Yount,1989,33,0.896,149,0.103,5.3,690,0.091,21
327,Ken Griffey Jr.,1992,22,0.896,145,0.109,5.3,617,0.071,27
1003033,Alvin Davis,1984,23,0.888,140,0.115,5.3,678,0.143,27
1153,Jim Edmonds,1995,25,0.888,124,0.21,5.3,620,0.0819999999999999,33
335,Barry Larkin,1995,31,0.886,136,0.086,5.3,567,0.108,15
1004669,Kirk Gibson,1985,28,0.882,137,0.204,5.3,670,0.106,29
1003010,Darren Daulton,1993,31,0.875,132,0.174,5.3,637,0.184,24
455,Larry Walker,1992,25,0.859,142,0.166,5.3,583,0.07,23
859,Edgardo Alfonzo,2002,28,0.851,129,0.098,5.3,562,0.11,16
1009040,Paul Molitor,1988,31,0.836,133,0.078,5.3,691,0.103,13
1013157,Alan Trammell,1988,30,0.836,134,0.088,5.3,523,0.088,15
658,Brian Jordan,1996,29,0.833,117,0.15,5.3,560,0.052,17
335,Barry Larkin,1992,28,0.831,134,0.095,5.3,609,0.103,12
1009818,Paul O'Neill,1991,28,0.827,127,0.176,5.3,607,0.12,28
1070,Mike Cameron,1999,26,0.825,107,0.228,5.3,636,0.126,21
364,Brady Anderson,1992,28,0.823,128,0.131,5.3,749,0.131,21
1109,Barry Bonds,1987,22,0.821,114,0.144,5.3,611,0.088,25
1000799,Buddy Bell,1982,30,0.803,123,0.081,5.3,614,0.114,13
1014396,Robin Yount,1984,28,0.803,124,0.095,5.3,702,0.095,16
1010562,Terry Puhl,1980,23,0.776,126,0.085,5.3,609,0.099,13
1000802,Albert Belle,1996,29,1.033,150,0.122,5.2,715,0.138,48
210,Manny Ramirez,2001,29,1.014,156,0.237,5.2,620,0.131,41
818,Jason Giambi,1999,28,0.975,150,0.153,5.2,695,0.151,33
547,Jeff Bagwell,2001,33,0.966,143,0.188,5.2,717,0.148,39
923,David Justice,2000,34,0.961,137,0.15,5.2,606,0.127,41
860,Roberto Alomar,1996,28,0.938,135,0.093,5.2,699,0.129,22
945,Bobby Abreu,2002,28,0.934,148,0.171,5.2,685,0.152,20
1001918,Jose Canseco,1990,25,0.914,157,0.281,5.2,563,0.128,37
1011586,Mike Schmidt,1985,35,0.907,149,0.181,5.2,645,0.135,33
55,Luis Gonzalez,2002,34,0.896,131,0.12,5.2,633,0.153,28
1009040,Paul Molitor,1991,34,0.888,145,0.0819999999999999,5.2,752,0.102,17
1001062,Jeff Blauser,1997,31,0.886,135,0.162,5.2,623,0.1119999999999999,17
364,Brady Anderson,1999,35,0.881,130,0.152,5.2,692,0.139,24
1010021,Lance Parrish,1982,26,0.867,135,0.187,5.2,529,0.076,32
372,Ellis Burks,1988,23,0.848,134,0.145,5.2,615,0.1009999999999999,18
1000645,Kevin Bass,1986,27,0.842,134,0.113,5.2,640,0.059,20
1010300,Tony Phillips,1993,34,0.841,136,0.144,5.2,707,0.187,7
302,Sammy Sosa,1995,26,0.84,115,0.213,5.2,629,0.092,36
246,Kenny Lofton,1997,30,0.837,125,0.147,5.2,564,0.113,5
826,Derek Jeter,2002,28,0.794,116,0.156,5.2,730,0.1,18
1375,John Valentin,1993,26,0.793,109,0.143,5.2,539,0.091,11
409,Jim Thome,1997,26,1.001,156,0.233,5.1,627,0.191,40
302,Sammy Sosa,2002,33,0.993,157,0.216,5.1,666,0.155,49
1008559,Mark McGwire,1987,23,0.987,157,0.204,5.1,641,0.111,49
899,Mo Vaughn,1995,27,0.963,139,0.236,5.1,636,0.107,39
857,Bernie Williams,1997,28,0.952,149,0.135,5.1,591,0.124,21
1032,Ron Gant,1990,25,0.896,142,0.136,5.1,631,0.079,32
1002318,Will Clark,1991,27,0.895,151,0.146,5.1,622,0.0819999999999999,29
923,David Justice,1993,27,0.871,126,0.134,5.1,670,0.1159999999999999,40
1002592,Cecil Cooper,1982,32,0.87,140,0.076,5.1,696,0.046,32
1011730,Kevin Seitzer,1987,25,0.869,134,0.1169999999999999,5.1,725,0.11,15
1013363,Andy Van Slyke,1987,26,0.866,127,0.193,5.1,632,0.089,21
1001168,Bobby Bonilla,1988,25,0.842,139,0.12,5.1,681,0.125,24
1013846,Lou Whitaker,1989,32,0.822,131,0.0969999999999999,5.1,611,0.146,28
1009040,Paul Molitor,1989,32,0.818,130,0.096,5.1,696,0.092,11
1010157,Terry Pendleton,1992,31,0.818,127,0.0969999999999999,5.1,689,0.054,21
335,Barry Larkin,1999,35,0.81,108,0.083,5.1,687,0.135,12
923,David Justice,1992,26,0.805,126,0.149,5.1,571,0.138,21
1005737,Tom Herr,1985,29,0.795,127,0.079,5.1,696,0.115,8
1005166,Tony Gwynn,1991,31,0.787,118,0.033,5.1,569,0.06,4
1013554,Tim Wallach,1985,27,0.759,110,0.128,5.1,617,0.062,22
1012186,Ozzie Smith,1991,36,0.747,119,0.0559999999999999,5.1,641,0.129,3
652,Marquis Grissom,1992,25,0.741,110,0.115,5.1,707,0.059,14
1013033,Dickie Thon,1982,24,0.724,110,0.089,5.1,540,0.069,3
1012186,Ozzie Smith,1992,37,0.708,107,0.0579999999999999,5.1,590,0.1,0
1008559,Mark McGwire,1995,31,1.125,183,0.182,5.0,422,0.209,39
455,Larry Walker,1998,31,1.075,159,0.1159999999999999,5.0,524,0.122,23
1006308,Reggie Jackson,1980,34,0.995,169,0.203,5.0,601,0.138,41
1390,Andres Galarraga,1998,37,0.991,156,0.225,5.0,648,0.0969999999999999,44
1005120,Pedro Guerrero,1987,31,0.955,154,0.135,5.0,630,0.1169999999999999,27
1153,Jim Edmonds,1996,26,0.946,134,0.209,5.0,483,0.095,27
1014127,Dave Winfield,1988,36,0.927,157,0.139,5.0,631,0.109,25
194,Rickey Henderson,1987,28,0.92,149,0.118,5.0,440,0.182,17
332,Austin Kearns,2002,22,0.907,139,0.186,5.0,435,0.124,13
854,Robin Ventura,1996,28,0.888,122,0.12,5.0,674,0.1159999999999999,34
1275,Ivan Rodriguez,2001,29,0.888,125,0.155,5.0,470,0.049,25
860,Roberto Alomar,2000,32,0.853,114,0.118,5.0,697,0.092,19
735,Jacque Jones,2002,27,0.852,121,0.206,5.0,626,0.059,27
1233,Greg Vaughn,1993,27,0.85,124,0.177,5.0,667,0.133,30
1013611,Gary Ward,1982,28,0.849,123,0.17,5.0,616,0.06,28
1012939,Mickey Tettleton,1992,31,0.848,133,0.209,5.0,654,0.187,32
327,Ken Griffey Jr.,1990,20,0.847,132,0.122,5.0,666,0.095,22
1001477,Scott Brosius,1998,31,0.843,123,0.161,5.0,603,0.086,19
1004101,Carlton Fisk,1990,42,0.829,133,0.14,5.0,521,0.1169999999999999,18
738,Corey Koskie,2002,29,0.815,116,0.22,5.0,576,0.125,15
1005706,Keith Hernandez,1985,31,0.814,130,0.087,5.0,682,0.113,10
1011023,Bip Roberts,1990,26,0.809,125,0.103,5.0,629,0.087,9
77,Matt Williams,1991,25,0.809,127,0.2019999999999999,5.0,635,0.052,34
77,Matt Williams,1990,24,0.807,121,0.208,5.0,664,0.05,33
1010978,Cal Ripken,1988,27,0.803,127,0.1,5.0,689,0.148,23
1003406,Bill Doran,1985,27,0.797,130,0.105,5.0,657,0.108,14
1073,Jeff Cirillo,1997,27,0.793,109,0.1119999999999999,5.0,661,0.091,10
1010153,Tony Pena,1984,27,0.758,111,0.133,5.0,592,0.061,15
857,Bernie Williams,1998,29,0.997,158,0.14,4.9,578,0.128,26
1251,Juan Gonzalez,1998,28,0.997,145,0.188,4.9,669,0.069,45
1003865,Dwight Evans,1987,35,0.986,156,0.149,4.9,657,0.161,34
857,Bernie Williams,1999,30,0.971,149,0.136,4.9,697,0.143,25
327,Ken Griffey Jr.,1999,29,0.96,140,0.153,4.9,706,0.129,48
857,Bernie Williams,2000,31,0.957,138,0.136,4.9,616,0.115,30
651,Shawn Green,2002,29,0.944,147,0.1639999999999999,4.9,685,0.136,42
867,Jeromy Burnitz,1997,28,0.934,138,0.192,4.9,577,0.13,27
1012416,Mike Stanley,1993,30,0.923,148,0.173,4.9,491,0.1159999999999999,26
1000802,Albert Belle,1993,26,0.922,140,0.139,4.9,693,0.11,38
857,Bernie Williams,2002,33,0.908,146,0.139,4.9,699,0.119,19
1007184,John Kruk,1993,32,0.905,144,0.134,4.9,651,0.171,14
1322,Shannon Stewart,2000,26,0.882,119,0.125,4.9,631,0.059,21
1119,Jeff Kent,2001,33,0.877,128,0.138,4.9,696,0.093,22
56,Mark Grace,1993,29,0.867,129,0.047,4.9,676,0.105,14
1008160,Dave Martinez,1996,31,0.861,124,0.104,4.9,498,0.104,10
1007184,John Kruk,1991,30,0.851,134,0.163,4.9,615,0.109,21
549,Craig Biggio,1999,33,0.843,120,0.143,4.9,749,0.1169999999999999,16
1005531,Von Hayes,1989,30,0.837,137,0.158,4.9,652,0.155,26
1005630,Dave Henderson,1991,32,0.811,128,0.177,4.9,637,0.091,25
1042,Mark Kotsay,2002,26,0.81,121,0.138,4.9,646,0.091,17
1010021,Lance Parrish,1983,27,0.796,113,0.16,4.9,663,0.066,27
96,Andruw Jones,2001,24,0.772,97,0.205,4.9,693,0.081,34
1009359,Dwayne Murphy,1982,27,0.767,117,0.185,4.9,660,0.142,27
1004002,Tony Fernandez,1990,28,0.742,108,0.0969999999999999,4.9,721,0.098,4
1012186,Ozzie Smith,1986,31,0.709,101,0.044,4.9,609,0.13,0
210,Manny Ramirez,2000,28,1.154,182,0.22,4.8,532,0.162,38
293,Fred McGriff,1994,30,1.012,156,0.159,4.8,478,0.105,34
1012606,Darryl Strawberry,1985,23,0.947,162,0.204,4.8,470,0.155,29
778,Vladimir Guerrero,2001,26,0.943,130,0.131,4.8,671,0.089,34
1252,Rusty Greer,1996,27,0.927,128,0.139,4.8,617,0.1,18
547,Jeff Bagwell,2002,34,0.919,138,0.188,4.8,691,0.146,31
857,Bernie Williams,2001,32,0.917,141,0.106,4.8,633,0.123,26
114,Gary Sheffield,2002,33,0.916,144,0.092,4.8,579,0.124,25
659,Eric Karros,1999,31,0.912,133,0.186,4.8,639,0.083,34
1009040,Paul Molitor,1993,36,0.911,144,0.098,4.8,725,0.106,22
1014127,Dave Winfield,1984,32,0.908,151,0.113,4.8,626,0.085,19
194,Rickey Henderson,1993,34,0.906,151,0.107,4.8,610,0.1969999999999999,21
1000434,Harold Baines,1984,25,0.903,143,0.119,4.8,629,0.086,29
970,Scott Rolen,1999,24,0.893,121,0.2289999999999999,4.8,497,0.135,26
993,Jason Kendall,2000,26,0.882,127,0.1169999999999999,4.8,678,0.1169999999999999,14
854,Robin Ventura,1995,27,0.882,129,0.17,4.8,577,0.13,26
190,Nomar Garciaparra,2002,28,0.88,127,0.091,4.8,693,0.059,24
1073,Jeff Cirillo,1999,29,0.862,121,0.119,4.8,697,0.108,15
1005531,Von Hayes,1986,27,0.859,134,0.1119999999999999,4.8,690,0.107,19
1099,Ruben Sierra,1991,25,0.859,135,0.125,4.8,726,0.077,25
1044,Ray Lankford,1992,25,0.851,143,0.216,4.8,682,0.106,20
1002018,Joe Carter,1986,26,0.849,125,0.134,4.8,709,0.045,29
1305,Eric Hinske,2002,24,0.845,121,0.212,4.8,650,0.118,24
246,Kenny Lofton,1999,32,0.838,118,0.15,4.8,561,0.141,7
1011023,Bip Roberts,1992,28,0.826,136,0.09,4.8,601,0.103,4
464,Damion Easley,1998,28,0.81,107,0.172,4.8,651,0.06,27
1010300,Tony Phillips,1991,32,0.809,124,0.145,4.8,655,0.121,17
1004002,Tony Fernandez,1987,25,0.805,115,0.075,4.8,642,0.079,5
523,Charles Johnson,1997,25,0.802,112,0.225,4.8,484,0.124,19
549,Craig Biggio,1996,30,0.801,124,0.1,4.8,723,0.104,15
1008513,Willie McGee,1990,31,0.791,120,0.156,4.8,665,0.072,3
1008690,Kevin McReynolds,1984,24,0.782,117,0.121,4.8,571,0.06,20
1013846,Lou Whitaker,1982,25,0.775,112,0.094,4.8,619,0.078,15
455,Larry Walker,1999,32,1.168,167,0.1009999999999999,4.7,513,0.111,37
1275,Ivan Rodriguez,2000,28,1.042,149,0.123,4.7,389,0.049,27
261,Moises Alou,1994,27,0.989,150,0.134,4.7,471,0.089,22
1086,Edgar Martinez,2001,38,0.966,157,0.155,4.7,581,0.16,23
1249,Carl Everett,2000,29,0.959,135,0.201,4.7,561,0.093,34
1274,Alex Rodriguez,1999,23,0.943,136,0.191,4.7,572,0.098,42
55,Luis Gonzalez,2000,32,0.935,131,0.118,4.7,722,0.108,31
48,Jay Bell,1999,33,0.931,128,0.192,4.7,688,0.119,38
1006318,Brook Jacoby,1987,27,0.928,144,0.118,4.7,620,0.121,32
32,Tim Salmon,1993,24,0.918,143,0.221,4.7,610,0.134,31
56,Mark Grace,1995,31,0.911,137,0.073,4.7,627,0.104,16
284,Todd Hundley,1996,27,0.906,134,0.2339999999999999,4.7,624,0.127,41
1003048,Eric Davis,1986,24,0.901,144,0.205,4.7,487,0.14,27
1002,Aramis Ramirez,2001,23,0.885,125,0.153,4.7,655,0.061,34
1001168,Bobby Bonilla,1991,28,0.883,150,0.099,4.7,680,0.132,18
1004669,Kirk Gibson,1984,27,0.879,142,0.1689999999999999,4.7,611,0.103,27
56,Mark Grace,1997,33,0.874,130,0.069,4.7,654,0.135,13
549,Craig Biggio,1993,27,0.847,132,0.132,4.7,707,0.109,21
1010557,Kirby Puckett,1989,29,0.843,132,0.086,4.7,684,0.06,9
455,Larry Walker,1993,26,0.841,120,0.131,4.7,582,0.1369999999999999,22
1010694,Willie Randolph,1987,32,0.825,127,0.046,4.7,543,0.151,7
1007331,Carney Lansford,1987,30,0.821,120,0.07,4.7,631,0.095,19
1013846,Lou Whitaker,1985,28,0.819,125,0.08,4.7,701,0.114,21
1101,Ichiro Suzuki,2002,28,0.813,118,0.085,4.7,728,0.093,8
1005706,Keith Hernandez,1982,28,0.81,126,0.0969999999999999,4.7,694,0.144,7
856,Rondell White,1997,25,0.794,103,0.174,4.7,638,0.049,28
1013611,Gary Ward,1984,30,0.79,119,0.144,4.7,659,0.083,21
1010727,Johnny Ray,1984,27,0.789,121,0.051,4.7,603,0.061,6
1003242,Mike Devereaux,1992,29,0.785,117,0.132,4.7,710,0.062,24
1006482,Lance Johnson,1993,29,0.75,106,0.057,4.7,579,0.062,0
1001772,Brett Butler,1991,34,0.744,123,0.108,4.7,730,0.148,2
1008559,Mark McGwire,2000,36,1.229,195,0.243,4.6,321,0.237,32
114,Gary Sheffield,2001,32,1.0,159,0.108,4.6,618,0.152,36
455,Larry Walker,1995,28,0.988,129,0.128,4.6,562,0.087,36
893,Mike Piazza,2001,32,0.957,143,0.152,4.6,573,0.1169999999999999,36
210,Manny Ramirez,1997,25,0.953,148,0.177,4.6,651,0.121,26
1266,Rafael Palmeiro,1994,29,0.942,140,0.127,4.6,498,0.108,23
1009355,Dale Murphy,1985,29,0.927,150,0.198,4.6,712,0.126,37
1041,Ryan Klesko,2002,31,0.925,147,0.138,4.6,625,0.122,29
970,Scott Rolen,2000,25,0.92,126,0.183,4.6,541,0.094,26
1049,Phil Nevin,2000,29,0.916,133,0.2,4.6,605,0.098,31
32,Tim Salmon,1997,28,0.911,137,0.204,4.6,695,0.1369999999999999,33
385,Travis Fryman,2000,31,0.908,126,0.1689999999999999,4.6,658,0.111,22
1007872,Fred Lynn,1982,30,0.891,142,0.132,4.6,545,0.106,21
1003864,Darrell Evans,1987,40,0.88,132,0.138,4.6,609,0.1639999999999999,34
1003041,Chili Davis,1984,24,0.875,148,0.136,4.6,546,0.077,21
1004101,Carlton Fisk,1983,35,0.874,137,0.161,4.6,545,0.084,26
1093,John Olerud,2001,32,0.873,132,0.103,4.6,679,0.138,21
1007872,Fred Lynn,1980,28,0.862,131,0.0819999999999999,4.6,478,0.121,12
54,Steve Finley,1999,34,0.861,108,0.142,4.6,663,0.095,34
205,Jose Offerman,1998,29,0.841,121,0.135,4.6,709,0.126,7
117,B.J. Surhoff,1999,34,0.839,114,0.107,4.6,727,0.059,28
652,Marquis Grissom,1996,29,0.838,117,0.1009999999999999,4.6,723,0.057,23
1002018,Joe Carter,1991,31,0.833,123,0.159,4.6,706,0.069,33
1010978,Cal Ripken,1994,33,0.823,111,0.085,4.6,484,0.066,13
1235,Randy Winn,2002,28,0.821,119,0.162,4.6,674,0.0819999999999999,14
246,Kenny Lofton,1996,29,0.817,107,0.111,4.6,736,0.083,14
1000537,Jesse Barfield,1990,30,0.815,128,0.263,4.6,570,0.144,25
1006850,Terry Kennedy,1982,26,0.814,128,0.151,4.6,604,0.043,21
1001772,Brett Butler,1992,35,0.803,140,0.099,4.6,676,0.141,3
1013023,Robby Thompson,1991,29,0.799,131,0.166,4.6,573,0.11,19
302,Sammy Sosa,1993,24,0.794,107,0.211,4.6,641,0.059,33
1010978,Cal Ripken,1982,21,0.792,116,0.145,4.6,655,0.07,28
1010021,Lance Parrish,1990,34,0.789,122,0.205,4.6,523,0.088,24
1001772,Brett Butler,1990,33,0.781,126,0.085,4.6,732,0.123,3
1010300,Tony Phillips,1992,33,0.775,122,0.127,4.6,733,0.156,10
1013862,Devon White,1987,24,0.749,97,0.1939999999999999,4.6,696,0.0559999999999999,24
77,Matt Williams,1995,29,1.046,170,0.182,4.5,318,0.094,23
1012829,Danny Tartabull,1991,28,0.99,168,0.217,4.5,557,0.1169999999999999,31
634,Mike Sweeney,2002,28,0.979,151,0.084,4.5,545,0.1119999999999999,24
248,Magglio Ordonez,2002,28,0.978,155,0.118,4.5,654,0.081,38
778,Vladimir Guerrero,1999,24,0.978,139,0.092,4.5,674,0.0819999999999999,42
1266,Rafael Palmeiro,2002,37,0.962,143,0.142,4.5,663,0.157,43
84,Vinny Castilla,1998,30,0.951,121,0.128,4.5,697,0.057,46
690,Geoff Jenkins,2000,25,0.948,132,0.239,4.5,564,0.059,34
32,Tim Salmon,2000,31,0.945,138,0.204,4.5,680,0.153,34
893,Mike Piazza,1999,30,0.936,131,0.118,4.5,593,0.086,40
690,Geoff Jenkins,1999,24,0.935,131,0.176,4.5,493,0.071,21
1266,Rafael Palmeiro,1996,31,0.927,129,0.131,4.5,732,0.13,39
77,Matt Williams,1994,28,0.926,133,0.18,4.5,483,0.068,43
293,Fred McGriff,1993,29,0.924,143,0.166,4.5,640,0.119,37
1168,Tino Martinez,1995,27,0.92,130,0.153,4.5,593,0.105,31
1003592,Leon Durham,1982,24,0.909,148,0.126,4.5,609,0.108,22
659,Eric Karros,1995,27,0.905,143,0.185,4.5,620,0.098,32
547,Jeff Bagwell,1995,27,0.894,140,0.1889999999999999,4.5,539,0.147,21
1093,John Olerud,2002,33,0.893,144,0.099,4.5,668,0.147,22
185,Johnny Damon,2000,26,0.877,115,0.081,4.5,741,0.088,16
385,Travis Fryman,1993,24,0.865,132,0.184,4.5,695,0.111,22
941,Miguel Tejada,2002,28,0.861,129,0.1169999999999999,4.5,715,0.053,34
1003865,Dwight Evans,1986,34,0.853,129,0.183,4.5,640,0.152,26
256,Jose Valentin,2000,30,0.835,107,0.1639999999999999,4.5,648,0.091,25
688,Jose Hernandez,2002,32,0.834,119,0.3229999999999999,4.5,582,0.089,24
1011481,Steve Sax,1986,26,0.83,136,0.0819999999999999,4.5,704,0.084,6
993,Jason Kendall,1997,23,0.825,119,0.093,4.5,572,0.086,8
1003619,Lenny Dykstra,1986,23,0.822,135,0.11,4.5,498,0.1159999999999999,8
547,Jeff Bagwell,1992,24,0.812,133,0.139,4.5,697,0.121,18
1375,John Valentin,1998,31,0.782,101,0.12,4.5,681,0.113,23
1013846,Lou Whitaker,1986,29,0.775,112,0.108,4.5,651,0.0969999999999999,20
1004002,Tony Fernandez,1986,24,0.766,107,0.072,4.5,727,0.037,10
275,Delino DeShields,1993,24,0.761,112,0.114,4.5,562,0.128,2
1010727,Johnny Ray,1986,29,0.757,110,0.072,4.5,654,0.089,7
10,David Eckstein,2002,27,0.752,105,0.063,4.5,702,0.064,8
1003242,Mike Devereaux,1991,28,0.744,106,0.172,4.5,668,0.07,19
609,Chuck Knoblauch,1992,23,0.743,111,0.085,4.5,707,0.124,2
54,Steve Finley,1991,26,0.737,109,0.099,4.5,656,0.064,8
1013021,Milt Thompson,1989,30,0.733,110,0.154,4.5,591,0.066,4
1014396,Robin Yount,1981,25,0.731,113,0.09,4.5,411,0.054,10
1001863,Ken Caminiti,1989,26,0.685,99,0.144,4.5,646,0.079,10
372,Ellis Burks,2000,35,1.025,158,0.107,4.4,458,0.122,24
455,Larry Walker,1994,27,0.981,149,0.1639999999999999,4.4,452,0.104,19
284,Todd Hundley,1997,28,0.943,143,0.228,4.4,508,0.163,30
409,Jim Thome,2000,29,0.929,131,0.25,4.4,684,0.173,37
949,Pat Burrell,2002,25,0.92,140,0.2239999999999999,4.4,684,0.13,37
1012338,Bill Spiers,1997,31,0.919,150,0.118,4.4,355,0.172,4
549,Craig Biggio,1994,28,0.893,144,0.114,4.4,511,0.121,6
1093,John Olerud,1997,28,0.889,138,0.106,4.4,630,0.135,22
1007184,John Kruk,1992,31,0.881,154,0.145,4.4,607,0.152,10
1012939,Mickey Tettleton,1989,28,0.877,147,0.239,4.4,489,0.149,26
1010300,Tony Phillips,1994,35,0.877,130,0.195,4.4,538,0.177,19
1013846,Lou Whitaker,1992,35,0.847,138,0.085,4.4,544,0.149,19
131,Jeff Conine,1996,30,0.844,124,0.181,4.4,670,0.093,26
175,Carlos Baerga,1993,24,0.84,122,0.1,4.4,680,0.05,21
1013363,Andy Van Slyke,1990,29,0.832,133,0.156,4.4,569,0.1159999999999999,17
658,Brian Jordan,1995,28,0.827,117,0.15,4.4,525,0.042,22
56,Mark Grace,1992,28,0.809,128,0.052,4.4,689,0.104,9
1007331,Carney Lansford,1989,32,0.803,136,0.0409999999999999,4.4,616,0.083,2
1005630,Dave Henderson,1990,31,0.797,127,0.213,4.4,494,0.081,20
1002841,Jose Cruz,1980,32,0.787,124,0.0969999999999999,4.4,680,0.088,11
1005166,Tony Gwynn,1992,32,0.786,121,0.0279999999999999,4.4,569,0.081,6
1003010,Darren Daulton,1990,28,0.783,116,0.133,4.4,540,0.133,12
48,Jay Bell,1991,25,0.757,116,0.142,4.4,697,0.075,16
1009040,Paul Molitor,1983,26,0.743,108,0.109,4.4,682,0.087,15
129,Mike Bordick,1999,33,0.737,91,0.144,4.4,708,0.076,10
1003406,Bill Doran,1983,25,0.736,114,0.107,4.4,629,0.1369999999999999,8
1010727,Johnny Ray,1983,26,0.722,98,0.042,4.4,623,0.0559999999999999,5
1004002,Tony Fernandez,1988,26,0.721,102,0.092,4.4,704,0.064,5
1010300,Tony Phillips,1990,31,0.715,108,0.124,4.4,687,0.144,8
1009818,Paul O'Neill,1994,31,1.064,171,0.126,4.3,443,0.163,21
210,Manny Ramirez,1996,24,0.981,140,0.161,4.3,647,0.131,33
1002288,Jack Clark,1990,34,0.974,167,0.206,4.3,442,0.235,25
1251,Juan Gonzalez,2001,31,0.96,145,0.158,4.3,595,0.069,35
1297,Carlos Delgado,2002,30,0.955,145,0.201,4.3,628,0.162,33
